iter	Passed	Remaining
0	146	146305
1	149	74368
2	151	50297
3	152	38094
4	154	30719
5	155	25790
6	157	22397
7	159	19753
8	160	17669
9	161	15992
10	162	14618
11	163	13480
12	164	12516
13	166	11695
14	167	10972
15	168	10335
16	169	9784
17	170	9290
18	171	8835
19	171	8423
20	172	8051
21	173	7712
22	174	7402
23	174	7115
24	175	6845
25	176	6598
26	176	6367
27	177	6154
28	177	5955
29	178	5772
30	179	5600
31	179	5436
32	180	5281
33	180	5135
34	181	4996
35	181	4866
36	182	4742
37	182	4626
38	183	4515
39	183	4411
40	184	4312
41	184	4218
42	185	4127
43	185	4040
44	186	3957
45	187	3878
46	187	3802
47	188	3729
48	188	3659
49	189	3592
50	189	3527
51	190	3465
52	190	3405
53	191	3348
54	191	3293
55	192	3239
56	192	3187
57	193	3138
58	193	3090
59	194	3043
60	194	2998
61	195	2954
62	195	2912
63	196	2871
64	196	2831
65	197	2793
66	197	2755
67	198	2721
68	199	2686
69	199	2651
70	200	2618
71	200	2586
72	201	2554
73	201	2523
74	202	2493
75	202	2464
76	203	2436
77	203	2408
78	204	2381
79	204	2355
80	205	2327
81	205	2301
82	206	2277
83	206	2253
84	207	2230
85	207	2208
86	208	2186
87	208	2164
88	209	2143
89	209	2122
90	210	2101
91	210	2081
92	211	2061
93	211	2042
94	212	2024
95	212	2005
96	213	1986
97	213	1969
98	214	1951
99	214	1934
100	215	1917
101	215	1901
102	216	1885
103	216	1869
104	217	1853
105	217	1838
106	218	1823
107	218	1808
108	219	1794
109	219	1779
110	220	1766
111	221	1752
112	221	1739
113	222	1725
114	222	1713
115	223	1700
116	223	1687
117	224	1675
118	224	1663
119	225	1651
120	225	1639
121	226	1627
122	226	1616
123	227	1605
124	227	1594
125	228	1583
126	228	1572
127	229	1561
128	229	1549
129	230	1539
130	230	1529
131	231	1519
132	231	1509
133	232	1499
134	232	1490
135	233	1480
136	233	1471
137	234	1462
138	234	1453
139	235	1444
140	235	1435
141	236	1426
142	236	1416
143	236	1408
144	237	1400
145	237	1391
146	238	1383
147	238	1375
148	239	1367
149	239	1359
150	240	1351
151	240	1344
152	241	1336
153	241	1329
154	242	1321
155	242	1314
156	243	1307
157	243	1300
158	244	1293
159	244	1286
160	245	1279
161	245	1272
162	246	1265
163	246	1259
164	247	1252
165	247	1245
166	248	1239
167	249	1233
168	249	1226
169	250	1220
170	250	1214
171	251	1208
172	251	1202
173	252	1196
174	252	1190
175	253	1185
176	253	1179
177	254	1173
178	254	1168
179	255	1163
180	255	1157
181	256	1152
182	256	1146
183	257	1141
184	257	1136
185	258	1130
186	258	1125
187	259	1120
188	259	1115
189	260	1111
190	261	1106
191	261	1101
192	262	1096
193	262	1091
194	263	1086
195	263	1081
196	264	1076
197	264	1072
198	265	1067
199	265	1062
200	266	1058
201	266	1053
202	267	1049
203	267	1044
204	268	1040
205	268	1036
206	269	1032
207	269	1027
208	270	1023
209	270	1019
210	271	1014
211	271	1010
212	272	1006
213	272	1002
214	273	997
215	273	993
216	274	989
217	274	985
218	275	981
219	275	977
220	276	974
221	276	970
222	277	966
223	277	962
224	278	958
225	278	954
226	279	951
227	279	947
228	280	943
229	280	940
230	281	936
231	281	933
232	282	929
233	282	926
234	283	923
235	284	919
236	284	916
237	285	913
238	285	909
239	286	906
240	286	903
241	287	899
242	287	896
243	288	893
244	288	889
245	289	886
246	289	883
247	290	880
248	290	877
249	291	873
250	291	870
251	292	867
252	292	864
253	293	861
254	293	858
255	294	855
256	294	852
257	295	849
258	295	846
259	296	843
260	296	840
261	297	838
262	298	835
263	298	832
264	299	829
265	299	826
266	300	823
267	300	821
268	301	818
269	301	815
270	302	812
271	302	810
272	303	807
273	303	804
274	304	801
275	304	799
276	305	796
277	305	793
278	306	791
279	306	788
280	307	786
281	307	783
282	308	780
283	308	778
284	309	775
285	309	773
286	310	770
287	310	768
288	311	765
289	312	764
290	312	762
291	313	760
292	314	758
293	315	757
294	316	755
295	316	752
296	317	750
297	317	748
298	318	745
299	318	743
300	319	741
301	319	738
302	320	736
303	320	734
304	321	732
305	321	729
306	322	727
307	322	725
308	323	722
309	323	720
310	324	718
311	324	716
312	325	713
313	325	711
314	326	709
315	326	707
316	327	705
317	327	703
318	328	701
319	329	699
320	329	697
321	329	694
322	330	692
323	330	690
324	331	688
325	331	686
326	332	684
327	333	682
328	333	680
329	334	678
330	334	676
331	335	674
332	335	672
333	336	670
334	336	668
335	337	666
336	337	664
337	338	662
338	338	660
339	339	658
340	339	656
341	340	654
342	340	652
343	341	650
344	341	649
345	342	647
346	342	645
347	343	643
348	343	641
349	344	639
350	344	637
351	345	635
352	346	634
353	346	632
354	347	630
355	347	628
356	348	626
357	348	625
358	349	623
359	349	621
360	350	619
361	350	618
362	351	616
363	351	614
364	352	613
365	352	611
366	353	609
367	353	607
368	354	606
369	355	604
370	355	602
371	356	601
372	356	599
373	357	597
374	357	596
375	358	594
376	358	592
377	359	591
378	359	589
379	360	587
380	360	586
381	361	584
382	361	582
383	362	581
384	362	579
385	363	577
386	363	576
387	364	574
388	364	573
389	365	571
390	365	569
391	366	568
392	366	566
393	367	565
394	367	563
395	368	562
396	369	560
397	369	559
398	370	557
399	370	556
400	371	554
401	371	553
402	372	551
403	372	550
404	373	548
405	373	547
406	374	545
407	375	544
408	375	542
409	376	541
410	376	539
411	377	538
412	377	536
413	378	535
414	378	533
415	379	532
416	379	530
417	380	529
418	380	527
419	381	526
420	381	524
421	382	523
422	382	522
423	383	520
424	383	519
425	384	518
426	384	516
427	385	515
428	386	513
429	386	512
430	387	511
431	387	509
432	388	508
433	388	506
434	389	505
435	389	504
436	390	502
437	390	501
438	391	499
439	391	498
440	392	497
441	392	495
442	393	494
443	393	493
444	394	491
445	394	490
446	395	489
447	395	487
448	396	486
449	396	485
450	397	484
451	398	482
452	398	481
453	399	480
454	399	478
455	400	477
456	400	476
457	401	475
458	402	473
459	402	472
460	403	471
461	403	469
462	404	468
463	404	467
464	405	466
465	405	464
466	406	463
467	406	462
468	407	460
469	407	459
470	408	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	452
476	411	450
477	411	449
478	412	448
479	412	447
480	413	445
481	413	444
482	414	443
483	414	442
484	415	441
485	415	439
486	416	438
487	416	437
488	417	436
489	417	435
490	418	433
491	418	432
492	419	431
493	420	430
494	420	429
495	421	427
496	421	426
497	422	425
498	422	424
499	423	423
500	423	421
501	424	420
502	424	419
503	425	418
504	425	417
505	426	416
506	426	415
507	427	413
508	427	412
509	428	411
510	428	410
511	429	409
512	429	408
513	430	407
514	430	405
515	431	404
516	431	403
517	432	402
518	433	401
519	433	400
520	434	399
521	434	397
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
