iter	Passed	Remaining
0	162	162437
1	164	82001
2	167	55743
3	169	42101
4	171	34076
5	172	28575
6	173	24679
7	175	21734
8	176	19431
9	177	17588
10	178	16080
11	181	14923
12	182	13854
13	183	12931
14	184	12141
15	186	11469
16	187	10858
17	189	10311
18	190	9819
19	191	9377
20	192	8980
21	194	8633
22	195	8312
23	196	7996
24	197	7714
25	198	7450
26	200	7210
27	200	6968
28	201	6746
29	202	6542
30	203	6354
31	204	6176
32	205	6008
33	205	5850
34	206	5699
35	207	5557
36	215	5605
37	216	5473
38	217	5350
39	218	5238
40	219	5131
41	220	5026
42	221	4927
43	222	4830
44	223	4738
45	224	4663
46	225	4581
47	227	4507
48	228	4425
49	228	4347
50	229	4274
51	230	4203
52	231	4132
53	231	4062
54	232	3995
55	233	3931
56	233	3868
57	234	3807
58	235	3749
59	235	3691
60	236	3636
61	236	3582
62	237	3529
63	238	3485
64	239	3445
65	240	3398
66	240	3352
67	241	3307
68	241	3264
69	242	3221
70	243	3183
71	243	3142
72	244	3103
73	244	3065
74	245	3028
75	246	2992
76	246	2957
77	247	2923
78	247	2889
79	248	2856
80	248	2824
81	249	2793
82	249	2760
83	250	2730
84	251	2702
85	251	2673
86	253	2656
87	253	2632
88	254	2605
89	255	2579
90	255	2554
91	256	2529
92	257	2507
93	257	2483
94	258	2460
95	258	2437
96	259	2414
97	259	2392
98	260	2371
99	261	2350
100	261	2329
101	262	2309
102	262	2289
103	263	2269
104	263	2250
105	264	2231
106	265	2215
107	266	2198
108	268	2192
109	269	2176
110	270	2162
111	270	2146
112	271	2131
113	272	2114
114	272	2098
115	273	2082
116	273	2066
117	274	2050
118	274	2035
119	275	2019
120	275	2004
121	276	1989
122	277	1975
123	277	1961
124	278	1947
125	278	1935
126	279	1920
127	279	1907
128	280	1894
129	281	1881
130	282	1870
131	283	1863
132	284	1851
133	285	1842
134	285	1830
135	286	1818
136	286	1806
137	287	1796
138	288	1785
139	288	1774
140	289	1762
141	289	1750
142	290	1739
143	290	1729
144	291	1718
145	292	1708
146	292	1697
147	293	1687
148	293	1677
149	294	1667
150	294	1657
151	295	1648
152	296	1638
153	297	1636
154	298	1628
155	299	1619
156	299	1610
157	300	1601
158	301	1592
159	301	1583
160	301	1573
161	302	1564
162	303	1556
163	303	1547
164	304	1539
165	304	1531
166	305	1524
167	306	1516
168	306	1508
169	307	1500
170	307	1492
171	308	1484
172	308	1477
173	309	1469
174	310	1462
175	310	1454
176	312	1453
177	313	1448
178	314	1441
179	314	1434
180	315	1427
181	316	1420
182	316	1413
183	317	1406
184	317	1400
185	318	1393
186	318	1386
187	319	1379
188	320	1373
189	320	1366
190	321	1360
191	321	1354
192	322	1347
193	322	1341
194	323	1335
195	324	1329
196	324	1323
197	325	1317
198	325	1311
199	328	1315
200	330	1315
201	331	1310
202	332	1306
203	333	1303
204	334	1297
205	335	1291
206	335	1286
207	336	1280
208	336	1274
209	337	1269
210	337	1263
211	338	1258
212	339	1253
213	339	1247
214	341	1247
215	342	1243
216	343	1237
217	343	1232
218	344	1227
219	344	1222
220	345	1217
221	345	1212
222	346	1207
223	347	1202
224	347	1197
225	348	1192
226	348	1188
227	349	1183
228	350	1178
229	350	1174
230	351	1169
231	351	1164
232	352	1159
233	352	1155
234	353	1150
235	354	1146
236	354	1141
237	356	1140
238	357	1137
239	357	1133
240	358	1128
241	359	1124
242	359	1121
243	360	1117
244	361	1113
245	362	1110
246	362	1105
247	363	1101
248	363	1097
249	364	1093
250	364	1089
251	365	1084
252	366	1080
253	366	1076
254	367	1072
255	367	1068
256	368	1066
257	369	1062
258	371	1061
259	372	1059
260	372	1055
261	373	1051
262	374	1048
263	374	1044
264	375	1041
265	376	1037
266	376	1034
267	377	1030
268	378	1027
269	378	1024
270	379	1020
271	380	1017
272	380	1014
273	381	1010
274	382	1007
275	383	1004
276	383	1001
277	385	1002
278	386	1000
279	388	998
280	389	995
281	389	992
282	390	989
283	391	986
284	392	984
285	393	982
286	394	980
287	395	978
288	397	977
289	397	974
290	398	970
291	399	967
292	399	965
293	401	963
294	402	961
295	403	958
296	403	955
297	404	952
298	405	949
299	405	946
300	406	943
301	406	939
302	407	936
303	407	933
304	408	930
305	408	927
306	409	924
307	410	921
308	410	918
309	411	915
310	411	912
311	412	909
312	412	906
313	413	903
314	414	900
315	415	898
316	416	897
317	417	895
318	418	892
319	418	889
320	419	887
321	420	885
322	421	882
323	421	880
324	422	877
325	423	874
326	423	871
327	424	869
328	424	866
329	425	863
330	425	860
331	426	857
332	426	855
333	427	852
334	428	849
335	428	847
336	430	847
337	431	845
338	432	842
339	432	840
340	433	837
341	433	834
342	434	832
343	435	830
344	435	827
345	436	824
346	436	822
347	437	819
348	438	817
349	438	814
350	439	812
351	439	809
352	440	807
353	441	804
354	441	802
355	442	799
356	442	797
357	443	794
358	443	792
359	445	792
360	446	790
361	447	788
362	447	785
363	448	783
364	449	781
365	449	779
366	450	777
367	451	774
368	451	772
369	452	770
370	453	768
371	453	765
372	454	763
373	454	761
374	455	758
375	455	756
376	456	754
377	457	752
378	457	749
379	458	747
380	459	746
381	460	745
382	461	743
383	462	741
384	462	738
385	463	737
386	464	735
387	465	733
388	466	732
389	467	731
390	469	730
391	470	729
392	471	727
393	471	725
394	472	724
395	473	722
396	476	724
397	477	722
398	478	720
399	479	718
400	479	716
401	481	716
402	482	714
403	483	713
404	484	711
405	484	709
406	485	707
407	485	705
408	486	703
409	487	701
410	487	699
411	488	697
412	493	701
413	494	700
414	495	698
415	495	696
416	496	694
417	497	692
418	497	690
419	498	688
420	499	686
421	499	684
422	500	682
423	501	681
424	502	679
425	503	677
426	508	681
427	509	681
428	510	679
429	511	678
430	512	676
431	513	674
432	513	672
433	514	670
434	514	668
435	515	666
436	516	664
437	516	662
438	517	660
439	517	658
440	518	657
441	524	661
442	524	659
443	525	658
444	526	656
445	526	654
446	527	652
447	528	651
448	529	649
449	529	647
450	530	645
451	531	643
452	531	641
453	532	640
454	532	638
455	533	636
456	533	634
457	537	636
458	539	636
459	540	634
460	541	632
461	541	631
462	542	629
463	543	627
464	543	625
465	544	623
466	545	622
467	545	620
468	546	618
469	547	617
470	547	615
471	548	613
472	548	611
473	567	629
474	568	627
475	570	627
476	572	627
477	572	625
478	573	623
479	574	621
480	574	620
481	575	618
482	576	616
483	577	615
484	577	613
485	578	611
486	578	609
487	579	607
488	579	606
489	580	604
490	581	602
491	582	601
492	583	599
493	585	599
494	587	599
495	588	597
496	588	595
497	589	594
498	590	592
499	590	590
500	591	589
501	591	587
502	592	585
503	593	583
504	593	581
505	594	580
506	594	578
507	595	576
508	600	579
509	601	577
510	601	576
511	602	574
512	603	572
513	604	571
514	604	569
515	605	567
516	605	565
517	606	564
518	606	562
519	607	560
520	608	559
521	608	557
522	609	555
523	609	553
524	610	552
525	614	554
526	615	552
527	616	550
528	616	549
529	617	547
530	618	545
531	618	544
532	619	542
533	620	541
534	620	539
535	621	537
536	621	536
537	622	534
538	622	532
539	623	531
540	624	529
541	624	527
542	625	526
543	628	526
544	629	525
545	630	524
546	631	522
547	631	520
548	632	519
549	632	517
550	633	516
551	633	514
552	634	512
553	635	511
554	635	509
555	636	508
556	636	506
557	637	504
558	638	503
559	638	501
560	639	500
561	639	498
562	640	497
563	642	496
564	643	495
565	643	493
566	644	492
567	645	490
568	645	489
569	646	487
570	647	486
571	647	484
572	648	483
573	649	481
574	649	480
575	650	478
576	650	477
577	651	475
578	651	473
579	652	472
580	653	471
581	653	469
582	654	468
583	655	466
584	657	466
585	658	464
586	658	463
587	659	461
588	659	460
589	660	458
590	660	457
591	661	455
592	662	454
593	662	452
594	663	451
595	663	449
596	664	448
597	664	447
598	665	445
599	666	444
600	666	442
601	667	441
602	667	439
603	668	438
604	668	436
605	669	435
606	670	433
607	671	433
608	672	431
609	673	430
610	674	429
611	674	427
612	675	426
613	675	424
614	676	423
615	677	422
616	677	420
617	678	419
618	678	417
619	679	416
620	679	414
621	680	413
622	680	412
623	681	410
624	682	409
625	682	407
626	683	406
627	684	405
628	684	403
629	685	402
630	686	401
631	687	400
632	688	398
633	688	397
634	689	396
635	689	394
636	690	393
637	691	392
638	691	390
639	692	389
640	692	388
641	693	386
642	694	385
643	694	383
644	695	382
645	695	381
646	696	379
647	696	378
648	697	377
649	698	375
650	698	374
651	699	373
652	701	372
653	702	371
654	702	370
655	703	368
656	703	367
657	704	366
658	705	364
659	705	363
660	706	362
661	706	360
662	707	359
663	707	358
664	708	356
665	709	355
666	709	354
667	710	353
668	710	351
669	711	350
670	712	349
671	713	348
672	713	346
673	714	345
674	716	344
675	717	343
676	718	342
677	719	341
678	720	340
679	720	339
680	721	337
681	722	336
682	722	335
683	723	334
684	723	332
685	724	331
686	724	330
687	725	328
688	726	327
689	726	326
690	727	325
691	727	323
692	728	322
693	729	321
694	730	320
695	731	319
696	732	318
697	732	317
698	733	315
